datetimeFC,terrestrial_radiation
2022-01-08 18:00:00+00:00,0.0
2022-01-08 19:00:00+00:00,0.0
2022-01-08 20:00:00+00:00,0.0
2022-01-08 21:00:00+00:00,0.0
2022-01-08 22:00:00+00:00,0.0
2022-01-08 23:00:00+00:00,0.0
2022-01-09 00:00:00+00:00,0.0
2022-01-09 01:00:00+00:00,0.0
2022-01-09 02:00:00+00:00,0.0
2022-01-09 03:00:00+00:00,0.0
2022-01-09 04:00:00+00:00,0.0
2022-01-09 05:00:00+00:00,0.0
2022-01-09 06:00:00+00:00,0.0
2022-01-09 07:00:00+00:00,0.0
2022-01-09 08:00:00+00:00,0.4
2022-01-09 09:00:00+00:00,102.5
2022-01-09 10:00:00+00:00,239.5
2022-01-09 11:00:00+00:00,331.5
2022-01-09 12:00:00+00:00,372.3
2022-01-09 13:00:00+00:00,358.9
2022-01-09 14:00:00+00:00,292.4
2022-01-09 15:00:00+00:00,177.3
2022-01-09 16:00:00+00:00,43.9
2022-01-09 17:00:00+00:00,0.0
2022-01-09 18:00:00+00:00,0.0
2022-01-09 19:00:00+00:00,0.0
2022-01-09 20:00:00+00:00,0.0
2022-01-09 21:00:00+00:00,0.0
2022-01-09 22:00:00+00:00,0.0
2022-01-09 23:00:00+00:00,0.0
2022-01-10 00:00:00+00:00,0.0
2022-01-10 01:00:00+00:00,0.0
2022-01-10 02:00:00+00:00,0.0
2022-01-10 03:00:00+00:00,0.0
2022-01-10 04:00:00+00:00,0.0
2022-01-10 05:00:00+00:00,0.0
2022-01-10 06:00:00+00:00,0.0
2022-01-10 07:00:00+00:00,0.0
2022-01-10 08:00:00+00:00,1.4
2022-01-10 09:00:00+00:00,104.7
2022-01-10 10:00:00+00:00,242.1
2022-01-10 11:00:00+00:00,334.6
2022-01-10 12:00:00+00:00,375.7
2022-01-10 13:00:00+00:00,362.7
2022-01-10 14:00:00+00:00,296.5
2022-01-10 15:00:00+00:00,181.5
2022-01-10 16:00:00+00:00,46.2
2022-01-10 17:00:00+00:00,0.0
2022-01-10 18:00:00+00:00,0.0
2022-01-10 19:00:00+00:00,0.0
2022-01-10 20:00:00+00:00,0.0
2022-01-10 21:00:00+00:00,0.0
2022-01-10 22:00:00+00:00,0.0
2022-01-10 23:00:00+00:00,0.0
2022-01-11 00:00:00+00:00,0.0
2022-01-11 01:00:00+00:00,0.0
2022-01-11 02:00:00+00:00,0.0
2022-01-11 03:00:00+00:00,0.0
2022-01-11 04:00:00+00:00,0.0
2022-01-11 05:00:00+00:00,0.0
2022-01-11 06:00:00+00:00,0.0
2022-01-11 07:00:00+00:00,0.0
2022-01-11 08:00:00+00:00,2.5
2022-01-11 09:00:00+00:00,107.0
2022-01-11 10:00:00+00:00,244.9
2022-01-11 11:00:00+00:00,337.8
2022-01-11 12:00:00+00:00,379.3
2022-01-11 13:00:00+00:00,366.7
2022-01-11 14:00:00+00:00,300.7
2022-01-11 15:00:00+00:00,186.0
2022-01-11 16:00:00+00:00,48.5
2022-01-11 17:00:00+00:00,0.0
2022-01-11 18:00:00+00:00,0.0
2022-01-11 19:00:00+00:00,0.0
2022-01-11 20:00:00+00:00,0.0
2022-01-11 21:00:00+00:00,0.0
2022-01-11 22:00:00+00:00,0.0
2022-01-11 23:00:00+00:00,0.0
2022-01-12 00:00:00+00:00,0.0
2022-01-12 01:00:00+00:00,0.0
2022-01-12 02:00:00+00:00,0.0
2022-01-12 03:00:00+00:00,0.0
2022-01-12 04:00:00+00:00,0.0
2022-01-12 05:00:00+00:00,0.0
2022-01-12 06:00:00+00:00,0.0
2022-01-12 07:00:00+00:00,0.0
2022-01-12 08:00:00+00:00,3.7
2022-01-12 09:00:00+00:00,109.5
2022-01-12 10:00:00+00:00,247.8
2022-01-12 11:00:00+00:00,341.1
2022-01-12 12:00:00+00:00,383.1
2022-01-12 13:00:00+00:00,370.8
2022-01-12 14:00:00+00:00,305.1
2022-01-12 15:00:00+00:00,190.6
2022-01-12 16:00:00+00:00,50.9
2022-01-12 17:00:00+00:00,0.0
2022-01-12 18:00:00+00:00,0.0
2022-01-12 19:00:00+00:00,0.0
2022-01-12 20:00:00+00:00,0.0
2022-01-12 21:00:00+00:00,0.0
2022-01-12 22:00:00+00:00,0.0
2022-01-12 23:00:00+00:00,0.0
2022-01-13 00:00:00+00:00,0.0
2022-01-13 01:00:00+00:00,0.0
2022-01-13 02:00:00+00:00,0.0
2022-01-13 03:00:00+00:00,0.0
2022-01-13 04:00:00+00:00,0.0
2022-01-13 05:00:00+00:00,0.0
2022-01-13 06:00:00+00:00,0.0
2022-01-13 07:00:00+00:00,0.0
2022-01-13 08:00:00+00:00,4.9
2022-01-13 09:00:00+00:00,112.2
2022-01-13 10:00:00+00:00,250.9
2022-01-13 11:00:00+00:00,344.7
2022-01-13 12:00:00+00:00,387.0
2022-01-13 13:00:00+00:00,375.0
2022-01-13 14:00:00+00:00,309.7
2022-01-13 15:00:00+00:00,195.3
2022-01-13 16:00:00+00:00,53.4
2022-01-13 17:00:00+00:00,0.0
2022-01-13 18:00:00+00:00,0.0
2022-01-13 19:00:00+00:00,0.0
2022-01-13 20:00:00+00:00,0.0
2022-01-13 21:00:00+00:00,0.0
2022-01-13 22:00:00+00:00,0.0
2022-01-13 23:00:00+00:00,0.0
2022-01-14 00:00:00+00:00,0.0
2022-01-14 01:00:00+00:00,0.0
2022-01-14 02:00:00+00:00,0.0
2022-01-14 03:00:00+00:00,0.0
2022-01-14 04:00:00+00:00,0.0
2022-01-14 05:00:00+00:00,0.0
2022-01-14 06:00:00+00:00,0.0
2022-01-14 07:00:00+00:00,0.0
2022-01-14 08:00:00+00:00,6.3
2022-01-14 09:00:00+00:00,115.1
2022-01-14 10:00:00+00:00,254.2
2022-01-14 11:00:00+00:00,348.3
2022-01-14 12:00:00+00:00,391.0
2022-01-14 13:00:00+00:00,379.4
2022-01-14 14:00:00+00:00,314.3
2022-01-14 15:00:00+00:00,200.1
2022-01-14 16:00:00+00:00,56.0
2022-01-14 17:00:00+00:00,0.0
2022-01-14 18:00:00+00:00,0.0
2022-01-14 19:00:00+00:00,0.0
2022-01-14 20:00:00+00:00,0.0
2022-01-14 21:00:00+00:00,0.0
2022-01-14 22:00:00+00:00,0.0
2022-01-14 23:00:00+00:00,0.0
2022-01-15 00:00:00+00:00,0.0
2022-01-15 01:00:00+00:00,0.0
2022-01-15 02:00:00+00:00,0.0
2022-01-15 03:00:00+00:00,0.0
2022-01-15 04:00:00+00:00,0.0
2022-01-15 05:00:00+00:00,0.0
2022-01-15 06:00:00+00:00,0.0
2022-01-15 07:00:00+00:00,0.0
2022-01-15 08:00:00+00:00,7.7
2022-01-15 09:00:00+00:00,118.1
2022-01-15 10:00:00+00:00,257.6
2022-01-15 11:00:00+00:00,352.2
2022-01-15 12:00:00+00:00,395.3
2022-01-15 13:00:00+00:00,384.0
2022-01-15 14:00:00+00:00,319.1
2022-01-15 15:00:00+00:00,205.0
2022-01-15 16:00:00+00:00,58.6
2022-01-15 17:00:00+00:00,0.0
2022-01-15 18:00:00+00:00,0.0
2022-01-15 19:00:00+00:00,0.0
2022-01-15 20:00:00+00:00,0.0
2022-01-15 21:00:00+00:00,0.0
2022-01-15 22:00:00+00:00,0.0
2022-01-15 23:00:00+00:00,0.0
2022-01-16 00:00:00+00:00,0.0
2022-01-16 01:00:00+00:00,0.0
2022-01-16 02:00:00+00:00,0.0
2022-01-16 03:00:00+00:00,0.0
2022-01-16 04:00:00+00:00,0.0
2022-01-16 05:00:00+00:00,0.0
2022-01-16 06:00:00+00:00,0.0
2022-01-16 07:00:00+00:00,0.0
2022-01-16 08:00:00+00:00,9.2
2022-01-16 09:00:00+00:00,121.2
2022-01-16 10:00:00+00:00,261.2
2022-01-16 11:00:00+00:00,356.1
2022-01-16 12:00:00+00:00,399.6
2022-01-16 13:00:00+00:00,388.6
2022-01-16 14:00:00+00:00,324.0
2022-01-16 15:00:00+00:00,210.1
2022-01-16 16:00:00+00:00,61.3
2022-01-16 17:00:00+00:00,0.0
2022-01-16 18:00:00+00:00,0.0
2022-01-16 19:00:00+00:00,0.0
2022-01-16 20:00:00+00:00,0.0
2022-01-16 21:00:00+00:00,0.0
2022-01-16 22:00:00+00:00,0.0
2022-01-16 23:00:00+00:00,0.0
2022-01-17 00:00:00+00:00,0.0
2022-01-17 01:00:00+00:00,0.0
2022-01-17 02:00:00+00:00,0.0
2022-01-17 03:00:00+00:00,0.0
2022-01-17 04:00:00+00:00,0.0
2022-01-17 05:00:00+00:00,0.0
2022-01-17 06:00:00+00:00,0.0
2022-01-17 07:00:00+00:00,0.0
2022-01-17 08:00:00+00:00,10.8
2022-01-17 09:00:00+00:00,124.5
2022-01-17 10:00:00+00:00,264.9
2022-01-17 11:00:00+00:00,360.2
2022-01-17 12:00:00+00:00,404.1
2022-01-17 13:00:00+00:00,393.4
2022-01-17 14:00:00+00:00,329.0
2022-01-17 15:00:00+00:00,215.2
2022-01-17 16:00:00+00:00,64.0
2022-01-17 17:00:00+00:00,0.0
2022-01-17 18:00:00+00:00,0.0
2022-01-17 19:00:00+00:00,0.0
2022-01-17 20:00:00+00:00,0.0
2022-01-17 21:00:00+00:00,0.0
2022-01-17 22:00:00+00:00,0.0
2022-01-17 23:00:00+00:00,0.0
2022-01-18 00:00:00+00:00,0.0
2022-01-18 01:00:00+00:00,0.0
2022-01-18 02:00:00+00:00,0.0
2022-01-18 03:00:00+00:00,0.0
2022-01-18 04:00:00+00:00,0.0
2022-01-18 05:00:00+00:00,0.0
2022-01-18 06:00:00+00:00,0.0
2022-01-18 07:00:00+00:00,0.0
2022-01-18 08:00:00+00:00,12.4
2022-01-18 09:00:00+00:00,128.0
2022-01-18 10:00:00+00:00,268.8
2022-01-18 11:00:00+00:00,364.5
2022-01-18 12:00:00+00:00,408.7
2022-01-18 13:00:00+00:00,398.3
2022-01-18 14:00:00+00:00,334.1
2022-01-18 15:00:00+00:00,220.5
2022-01-18 16:00:00+00:00,66.8
2022-01-18 17:00:00+00:00,0.0
2022-01-18 18:00:00+00:00,0.0
2022-01-18 19:00:00+00:00,0.0
2022-01-18 20:00:00+00:00,0.0
2022-01-18 21:00:00+00:00,0.0
2022-01-18 22:00:00+00:00,0.0
2022-01-18 23:00:00+00:00,0.0
2022-01-19 00:00:00+00:00,0.0
2022-01-19 01:00:00+00:00,0.0
2022-01-19 02:00:00+00:00,0.0
2022-01-19 03:00:00+00:00,0.0
2022-01-19 04:00:00+00:00,0.0
2022-01-19 05:00:00+00:00,0.0
2022-01-19 06:00:00+00:00,0.0
2022-01-19 07:00:00+00:00,0.0
2022-01-19 08:00:00+00:00,14.2
2022-01-19 09:00:00+00:00,131.6
2022-01-19 10:00:00+00:00,272.8
2022-01-19 11:00:00+00:00,368.9
2022-01-19 12:00:00+00:00,413.4
2022-01-19 13:00:00+00:00,403.3
2022-01-19 14:00:00+00:00,339.3
2022-01-19 15:00:00+00:00,225.8
2022-01-19 16:00:00+00:00,70.4
2022-01-19 17:00:00+00:00,0.0
2022-01-19 18:00:00+00:00,0.0
2022-01-19 19:00:00+00:00,0.0
2022-01-19 20:00:00+00:00,0.0
2022-01-19 21:00:00+00:00,0.0
2022-01-19 22:00:00+00:00,0.0
2022-01-19 23:00:00+00:00,0.0
2022-01-20 00:00:00+00:00,0.0
2022-01-20 01:00:00+00:00,0.0
2022-01-20 02:00:00+00:00,0.0
2022-01-20 03:00:00+00:00,0.0
2022-01-20 04:00:00+00:00,0.0
2022-01-20 05:00:00+00:00,0.0
2022-01-20 06:00:00+00:00,0.0
2022-01-20 07:00:00+00:00,0.0
2022-01-20 08:00:00+00:00,16.0
2022-01-20 09:00:00+00:00,135.4
2022-01-20 10:00:00+00:00,276.9
2022-01-20 11:00:00+00:00,373.4
2022-01-20 12:00:00+00:00,418.2
2022-01-20 13:00:00+00:00,408.4
2022-01-20 14:00:00+00:00,344.6
2022-01-20 15:00:00+00:00,231.2
2022-01-20 16:00:00+00:00,75.8
2022-01-20 17:00:00+00:00,0.0
2022-01-20 18:00:00+00:00,0.0
2022-01-20 19:00:00+00:00,0.0
2022-01-20 20:00:00+00:00,0.0
2022-01-20 21:00:00+00:00,0.0
2022-01-20 22:00:00+00:00,0.0
2022-01-20 23:00:00+00:00,0.0
2022-01-21 00:00:00+00:00,0.0
2022-01-21 01:00:00+00:00,0.0
2022-01-21 02:00:00+00:00,0.0
2022-01-21 03:00:00+00:00,0.0
2022-01-21 04:00:00+00:00,0.0
2022-01-21 05:00:00+00:00,0.0
2022-01-21 06:00:00+00:00,0.0
2022-01-21 07:00:00+00:00,0.0
2022-01-21 08:00:00+00:00,17.9
2022-01-21 09:00:00+00:00,139.3
2022-01-21 10:00:00+00:00,281.2
2022-01-21 11:00:00+00:00,378.0
2022-01-21 12:00:00+00:00,423.2
2022-01-21 13:00:00+00:00,413.6
2022-01-21 14:00:00+00:00,350.0
2022-01-21 15:00:00+00:00,236.6
2022-01-21 16:00:00+00:00,81.3
2022-01-21 17:00:00+00:00,0.0
2022-01-21 18:00:00+00:00,0.0
2022-01-21 19:00:00+00:00,0.0
2022-01-21 20:00:00+00:00,0.0
2022-01-21 21:00:00+00:00,0.0
2022-01-21 22:00:00+00:00,0.0
2022-01-21 23:00:00+00:00,0.0
2022-01-22 00:00:00+00:00,0.0
2022-01-22 01:00:00+00:00,0.0
2022-01-22 02:00:00+00:00,0.0
2022-01-22 03:00:00+00:00,0.0
2022-01-22 04:00:00+00:00,0.0
2022-01-22 05:00:00+00:00,0.0
2022-01-22 06:00:00+00:00,0.0
2022-01-22 07:00:00+00:00,0.0
2022-01-22 08:00:00+00:00,19.8
2022-01-22 09:00:00+00:00,143.3
2022-01-22 10:00:00+00:00,285.6
2022-01-22 11:00:00+00:00,382.8
2022-01-22 12:00:00+00:00,428.2
2022-01-22 13:00:00+00:00,418.9
2022-01-22 14:00:00+00:00,355.4
2022-01-22 15:00:00+00:00,242.1
2022-01-22 16:00:00+00:00,86.7
2022-01-22 17:00:00+00:00,0.0
2022-01-22 18:00:00+00:00,0.0
2022-01-22 19:00:00+00:00,0.0
2022-01-22 20:00:00+00:00,0.0
2022-01-22 21:00:00+00:00,0.0
2022-01-22 22:00:00+00:00,0.0
2022-01-22 23:00:00+00:00,0.0
2022-01-23 00:00:00+00:00,0.0
2022-01-23 01:00:00+00:00,0.0
2022-01-23 02:00:00+00:00,0.0
2022-01-23 03:00:00+00:00,0.0
2022-01-23 04:00:00+00:00,0.0
2022-01-23 05:00:00+00:00,0.0
2022-01-23 06:00:00+00:00,0.0
2022-01-23 07:00:00+00:00,0.0
2022-01-23 08:00:00+00:00,21.9
2022-01-23 09:00:00+00:00,147.5
2022-01-23 10:00:00+00:00,290.1
2022-01-23 11:00:00+00:00,387.6
2022-01-23 12:00:00+00:00,433.4
2022-01-23 13:00:00+00:00,424.3
2022-01-23 14:00:00+00:00,361.0
2022-01-23 15:00:00+00:00,247.7
2022-01-23 16:00:00+00:00,92.3
2022-01-23 17:00:00+00:00,0.0
2022-01-23 18:00:00+00:00,0.0
2022-01-23 19:00:00+00:00,0.0
2022-01-23 20:00:00+00:00,0.0
2022-01-23 21:00:00+00:00,0.0
2022-01-23 22:00:00+00:00,0.0
2022-01-23 23:00:00+00:00,0.0
2022-01-24 00:00:00+00:00,0.0
2022-01-24 01:00:00+00:00,0.0
2022-01-24 02:00:00+00:00,0.0
2022-01-24 03:00:00+00:00,0.0
2022-01-24 04:00:00+00:00,0.0
2022-01-24 05:00:00+00:00,0.0
2022-01-24 06:00:00+00:00,0.0
2022-01-24 07:00:00+00:00,0.0
2022-01-24 08:00:00+00:00,24.0
2022-01-24 09:00:00+00:00,151.9
2022-01-24 10:00:00+00:00,294.9
2022-01-24 11:00:00+00:00,392.7
2022-01-24 12:00:00+00:00,438.7
2022-01-24 13:00:00+00:00,429.8
2022-01-24 14:00:00+00:00,366.7
2022-01-24 15:00:00+00:00,253.5
2022-01-24 16:00:00+00:00,98.0
2022-01-24 17:00:00+00:00,0.0
2022-01-24 18:00:00+00:00,0.0
2022-01-24 19:00:00+00:00,0.0
2022-01-24 20:00:00+00:00,0.0
2022-01-24 21:00:00+00:00,0.0
2022-01-24 22:00:00+00:00,0.0
2022-01-24 23:00:00+00:00,0.0
2022-01-25 00:00:00+00:00,0.0
2022-01-25 01:00:00+00:00,0.0
2022-01-25 02:00:00+00:00,0.0
2022-01-25 03:00:00+00:00,0.0
2022-01-25 04:00:00+00:00,0.0
2022-01-25 05:00:00+00:00,0.0
2022-01-25 06:00:00+00:00,0.0
2022-01-25 07:00:00+00:00,0.0
2022-01-25 08:00:00+00:00,26.3
2022-01-25 09:00:00+00:00,156.5
2022-01-25 10:00:00+00:00,299.8
2022-01-25 11:00:00+00:00,397.9
2022-01-25 12:00:00+00:00,444.2
2022-01-25 13:00:00+00:00,435.5
2022-01-25 14:00:00+00:00,372.5
2022-01-25 15:00:00+00:00,259.3
2022-01-25 16:00:00+00:00,103.8
2022-01-25 17:00:00+00:00,0.0
2022-01-25 18:00:00+00:00,0.0
2022-01-25 19:00:00+00:00,0.0
2022-01-25 20:00:00+00:00,0.0
2022-01-25 21:00:00+00:00,0.0
2022-01-25 22:00:00+00:00,0.0
2022-01-25 23:00:00+00:00,0.0
2022-01-26 00:00:00+00:00,0.0
2022-01-26 01:00:00+00:00,0.0
2022-01-26 02:00:00+00:00,0.0
2022-01-26 03:00:00+00:00,0.0
2022-01-26 04:00:00+00:00,0.0
2022-01-26 05:00:00+00:00,0.0
2022-01-26 06:00:00+00:00,0.0
2022-01-26 07:00:00+00:00,0.0
2022-01-26 08:00:00+00:00,28.6
2022-01-26 09:00:00+00:00,161.2
2022-01-26 10:00:00+00:00,304.9
2022-01-26 11:00:00+00:00,403.3
2022-01-26 12:00:00+00:00,449.9
2022-01-26 13:00:00+00:00,441.4
2022-01-26 14:00:00+00:00,378.4
2022-01-26 15:00:00+00:00,265.3
2022-01-26 16:00:00+00:00,109.7
2022-01-26 17:00:00+00:00,0.0
2022-01-26 18:00:00+00:00,0.0
2022-01-26 19:00:00+00:00,0.0
2022-01-26 20:00:00+00:00,0.0
2022-01-26 21:00:00+00:00,0.0
2022-01-26 22:00:00+00:00,0.0
2022-01-26 23:00:00+00:00,0.0
2022-01-27 00:00:00+00:00,0.0
2022-01-27 01:00:00+00:00,0.0
2022-01-27 02:00:00+00:00,0.0
2022-01-27 03:00:00+00:00,0.0
2022-01-27 04:00:00+00:00,0.0
2022-01-27 05:00:00+00:00,0.0
2022-01-27 06:00:00+00:00,0.0
2022-01-27 07:00:00+00:00,0.0
2022-01-27 08:00:00+00:00,31.1
2022-01-27 09:00:00+00:00,166.2
2022-01-27 10:00:00+00:00,310.1
2022-01-27 11:00:00+00:00,408.9
2022-01-27 12:00:00+00:00,455.7
2022-01-27 13:00:00+00:00,447.4
2022-01-27 14:00:00+00:00,384.5
2022-01-27 15:00:00+00:00,271.4
2022-01-27 16:00:00+00:00,115.7
2022-01-27 17:00:00+00:00,3.1
2022-01-27 18:00:00+00:00,0.0
2022-01-27 19:00:00+00:00,0.0
2022-01-27 20:00:00+00:00,0.0
2022-01-27 21:00:00+00:00,0.0
2022-01-27 22:00:00+00:00,0.0
2022-01-27 23:00:00+00:00,0.0
2022-01-28 00:00:00+00:00,0.0
2022-01-28 01:00:00+00:00,0.0
2022-01-28 02:00:00+00:00,0.0
2022-01-28 03:00:00+00:00,0.0
2022-01-28 04:00:00+00:00,0.0
2022-01-28 05:00:00+00:00,0.0
2022-01-28 06:00:00+00:00,0.0
2022-01-28 07:00:00+00:00,0.0
2022-01-28 08:00:00+00:00,33.6
2022-01-28 09:00:00+00:00,171.3
2022-01-28 10:00:00+00:00,315.6
2022-01-28 11:00:00+00:00,414.6
2022-01-28 12:00:00+00:00,461.6
2022-01-28 13:00:00+00:00,453.5
2022-01-28 14:00:00+00:00,390.7
2022-01-28 15:00:00+00:00,277.6
2022-01-28 16:00:00+00:00,121.9
