,predicted_load
2020-11-01 01:15:00+00:00,-1.3945638
2020-11-01 01:30:00+00:00,-1.2429546
2020-11-01 01:45:00+00:00,-2.2846308
2020-11-01 02:00:00+00:00,-2.2199187
2020-11-01 02:15:00+00:00,-1.7024491
2020-11-01 02:30:00+00:00,-1.2169116
2020-11-01 02:45:00+00:00,-0.59164804
2020-11-01 03:00:00+00:00,-0.86448896
2020-11-01 03:15:00+00:00,-0.619431
2020-11-01 03:30:00+00:00,0.57737964
2020-11-01 03:45:00+00:00,-0.84965193
2020-11-01 04:00:00+00:00,0.166087
2020-11-01 04:15:00+00:00,2.887519
2020-11-01 04:30:00+00:00,3.4439144
2020-11-01 04:45:00+00:00,3.5580394
2020-11-01 05:00:00+00:00,3.1585267
2020-11-01 05:15:00+00:00,6.066312
2020-11-01 05:30:00+00:00,6.9209986
2020-11-01 05:45:00+00:00,6.207334
2020-11-01 06:00:00+00:00,4.797304
2020-11-01 06:15:00+00:00,6.42143
2020-11-01 06:30:00+00:00,6.060971
2020-11-01 06:45:00+00:00,6.2465634
2020-11-01 07:00:00+00:00,6.43416
2020-11-01 07:15:00+00:00,5.295379
2020-11-01 07:30:00+00:00,5.380165
2020-11-01 07:45:00+00:00,4.4989843
2020-11-01 08:00:00+00:00,5.070505
2020-11-01 08:15:00+00:00,5.3084784
2020-11-01 08:30:00+00:00,5.1055126
2020-11-01 08:45:00+00:00,4.98771
2020-11-01 09:00:00+00:00,4.656785
2020-11-01 09:15:00+00:00,4.0529675
2020-11-01 09:30:00+00:00,5.051397
2020-11-01 09:45:00+00:00,5.0814
2020-11-01 10:00:00+00:00,5.1391916
2020-11-01 10:15:00+00:00,5.564171
2020-11-01 10:30:00+00:00,5.332019
2020-11-01 10:45:00+00:00,5.649081
2020-11-01 11:00:00+00:00,6.313404
2020-11-01 11:15:00+00:00,5.905831
2020-11-01 11:30:00+00:00,6.2883244
2020-11-01 11:45:00+00:00,5.13166
2020-11-01 12:00:00+00:00,4.445159
2020-11-01 12:15:00+00:00,4.243446
2020-11-01 12:30:00+00:00,4.563578
2020-11-01 12:45:00+00:00,4.762552
2020-11-01 13:00:00+00:00,4.6516085
2020-11-01 13:15:00+00:00,3.1749613
2020-11-01 13:30:00+00:00,4.244238
2020-11-01 13:45:00+00:00,4.918221
2020-11-01 14:00:00+00:00,6.763916
2020-11-01 14:15:00+00:00,5.582843
2020-11-01 14:30:00+00:00,5.2798142
2020-11-01 14:45:00+00:00,4.9240074
2020-11-01 15:00:00+00:00,5.71634
2020-11-01 15:15:00+00:00,6.5486374
2020-11-01 15:30:00+00:00,6.32884
2020-11-01 15:45:00+00:00,5.336552
2020-11-01 16:00:00+00:00,-1.5976956
2020-11-01 16:15:00+00:00,-3.750549
2020-11-01 16:30:00+00:00,-1.9923506
2020-11-01 16:45:00+00:00,-2.3388445
2020-11-01 17:00:00+00:00,-4.2516837
2020-11-01 17:15:00+00:00,-5.1700244
2020-11-01 17:30:00+00:00,-5.916583
2020-11-01 17:45:00+00:00,-5.780815
2020-11-01 18:00:00+00:00,-5.098488
2020-11-01 18:15:00+00:00,-4.7410526
2020-11-01 18:30:00+00:00,-4.5938883
2020-11-01 18:45:00+00:00,-4.4708557
2020-11-01 19:00:00+00:00,-3.2947712
2020-11-01 19:15:00+00:00,-2.4961376
2020-11-01 19:30:00+00:00,-2.5418854
2020-11-01 19:45:00+00:00,-3.7024634
2020-11-01 20:00:00+00:00,-1.2566392
2020-11-01 20:15:00+00:00,0.8089432
2020-11-01 20:30:00+00:00,1.3215005
2020-11-01 20:45:00+00:00,-0.026194979
2020-11-01 21:00:00+00:00,-0.2545019
2020-11-01 21:15:00+00:00,0.7281114
2020-11-01 21:30:00+00:00,-1.0714251
2020-11-01 21:45:00+00:00,-0.7108047
2020-11-01 22:00:00+00:00,-0.30882218
2020-11-01 22:15:00+00:00,1.208844
2020-11-01 22:30:00+00:00,1.4413064
2020-11-01 22:45:00+00:00,0.35800776
2020-11-01 23:00:00+00:00,-2.930446
2020-11-01 23:15:00+00:00,-3.1568155
2020-11-01 23:30:00+00:00,-1.9317495
2020-11-01 23:45:00+00:00,-1.5417728
2020-11-02 00:00:00+00:00,-2.1854815
2020-11-02 00:15:00+00:00,-2.21255
2020-11-02 00:30:00+00:00,-2.127819
2020-11-02 00:45:00+00:00,-2.9967487
2020-11-02 01:00:00+00:00,-3.123161
2020-11-02 01:15:00+00:00,-1.4026307
2020-11-02 01:30:00+00:00,-1.419779
2020-11-02 01:45:00+00:00,-1.4287292
2020-11-02 02:00:00+00:00,-1.6571349
2020-11-02 02:15:00+00:00,-0.9151674
2020-11-02 02:30:00+00:00,-0.5467034
2020-11-02 02:45:00+00:00,0.71341836
2020-11-02 03:00:00+00:00,2.570006
2020-11-02 03:15:00+00:00,2.5422628
2020-11-02 03:30:00+00:00,2.4707232
2020-11-02 03:45:00+00:00,1.3832449
2020-11-02 04:00:00+00:00,1.259603
2020-11-02 04:15:00+00:00,4.998298
2020-11-02 04:30:00+00:00,5.4878774
2020-11-02 04:45:00+00:00,5.507119
2020-11-02 05:00:00+00:00,5.411214
2020-11-02 05:15:00+00:00,6.0366955
2020-11-02 05:30:00+00:00,6.9909854
2020-11-02 05:45:00+00:00,6.3283906
2020-11-02 06:00:00+00:00,6.113546
2020-11-02 06:15:00+00:00,6.3000617
2020-11-02 06:30:00+00:00,6.5159597
2020-11-02 06:45:00+00:00,6.3621693
2020-11-02 07:00:00+00:00,6.6303635
2020-11-02 07:15:00+00:00,5.9576826
2020-11-02 07:30:00+00:00,5.501542
2020-11-02 07:45:00+00:00,5.4384923
2020-11-02 08:00:00+00:00,7.2421975
2020-11-02 08:15:00+00:00,6.683118
2020-11-02 08:30:00+00:00,7.38561
2020-11-02 08:45:00+00:00,6.643941
2020-11-02 09:00:00+00:00,4.549009
2020-11-02 09:15:00+00:00,5.4991784
2020-11-02 09:30:00+00:00,6.2528524
2020-11-02 09:45:00+00:00,6.739108
2020-11-02 10:00:00+00:00,6.6158156
2020-11-02 10:15:00+00:00,6.1584163
2020-11-02 10:30:00+00:00,5.8266006
2020-11-02 10:45:00+00:00,5.7615542
2020-11-02 11:00:00+00:00,5.615849
2020-11-02 11:15:00+00:00,5.066037
2020-11-02 11:30:00+00:00,4.5502
2020-11-02 11:45:00+00:00,2.648403
2020-11-02 12:00:00+00:00,3.1019688
2020-11-02 12:15:00+00:00,3.8594713
2020-11-02 12:30:00+00:00,5.7251673
2020-11-02 12:45:00+00:00,5.717038
2020-11-02 13:00:00+00:00,5.3742137
2020-11-02 13:15:00+00:00,5.87689
2020-11-02 13:30:00+00:00,5.7000318
2020-11-02 13:45:00+00:00,5.24438
2020-11-02 14:00:00+00:00,5.416048
2020-11-02 14:15:00+00:00,6.113192
2020-11-02 14:30:00+00:00,5.816025
2020-11-02 14:45:00+00:00,6.300663
2020-11-02 15:00:00+00:00,6.131848
2020-11-02 15:15:00+00:00,7.5384393
2020-11-02 15:30:00+00:00,7.547567
2020-11-02 15:45:00+00:00,7.059502
2020-11-02 16:00:00+00:00,-0.45105827
2020-11-02 16:15:00+00:00,-1.7658278
2020-11-02 16:30:00+00:00,-1.5656022
2020-11-02 16:45:00+00:00,-1.6547344
2020-11-02 17:00:00+00:00,-2.7849698
2020-11-02 17:15:00+00:00,-2.5187511
2020-11-02 17:30:00+00:00,-2.434658
2020-11-02 17:45:00+00:00,-2.528261
2020-11-02 18:00:00+00:00,-2.6381075
2020-11-02 18:15:00+00:00,-3.188226
2020-11-02 18:30:00+00:00,-2.6580164
2020-11-02 18:45:00+00:00,-2.3541462
2020-11-02 19:00:00+00:00,-1.6024748
2020-11-02 19:15:00+00:00,-0.8874231
2020-11-02 19:30:00+00:00,-1.6222606
2020-11-02 19:45:00+00:00,-2.533885
2020-11-02 20:00:00+00:00,-0.4256889
2020-11-02 20:15:00+00:00,0.38842118
2020-11-02 20:30:00+00:00,-0.5461751
2020-11-02 20:45:00+00:00,0.1599827
2020-11-02 21:00:00+00:00,-0.5299755
2020-11-02 21:15:00+00:00,-0.60990196
2020-11-02 21:30:00+00:00,-0.60176057
2020-11-02 21:45:00+00:00,-0.83044106
2020-11-02 22:00:00+00:00,-0.6576302
2020-11-02 22:15:00+00:00,-0.37972412
2020-11-02 22:30:00+00:00,-0.5975863
2020-11-02 22:45:00+00:00,-0.72632164
2020-11-02 23:00:00+00:00,-1.503921
2020-11-02 23:15:00+00:00,-1.5897032
2020-11-02 23:30:00+00:00,-1.8659631
2020-11-02 23:45:00+00:00,-2.5546744
2020-11-03 00:00:00+00:00,-1.7348384
2020-11-03 00:15:00+00:00,-2.1296546
2020-11-03 00:30:00+00:00,-2.3599997
2020-11-03 00:45:00+00:00,-2.8146355
2020-11-03 01:00:00+00:00,-2.520228
2020-11-03 01:15:00+00:00,-1.3533163
2020-11-03 01:30:00+00:00,-1.7185669
2020-11-03 01:45:00+00:00,-2.467869
2020-11-03 02:00:00+00:00,-0.950538
2020-11-03 02:15:00+00:00,-0.782685
2020-11-03 02:30:00+00:00,-0.7117965
2020-11-03 02:45:00+00:00,-0.6106715
2020-11-03 03:00:00+00:00,0.30230042
2020-11-03 03:15:00+00:00,1.9106939
2020-11-03 03:30:00+00:00,1.0793947
2020-11-03 03:45:00+00:00,1.2832503
2020-11-03 04:00:00+00:00,0.5818179
2020-11-03 04:15:00+00:00,2.430241
2020-11-03 04:30:00+00:00,3.1105397
2020-11-03 04:45:00+00:00,3.5662985
2020-11-03 05:00:00+00:00,2.6276398
2020-11-03 05:15:00+00:00,6.8029966
2020-11-03 05:30:00+00:00,8.102096
2020-11-03 05:45:00+00:00,7.9811697
2020-11-03 06:00:00+00:00,8.0623455
2020-11-03 06:15:00+00:00,8.460049
2020-11-03 06:30:00+00:00,8.132255
2020-11-03 06:45:00+00:00,7.6014304
2020-11-03 07:00:00+00:00,8.992436
2020-11-03 07:15:00+00:00,8.871659
2020-11-03 07:30:00+00:00,5.0407805
2020-11-03 07:45:00+00:00,5.8831625
2020-11-03 08:00:00+00:00,4.9651465
2020-11-03 08:15:00+00:00,6.06947
2020-11-03 08:30:00+00:00,6.359974
2020-11-03 08:45:00+00:00,6.081636
2020-11-03 09:00:00+00:00,6.2681956
2020-11-03 09:15:00+00:00,5.252667
2020-11-03 09:30:00+00:00,4.993491
2020-11-03 09:45:00+00:00,4.904713
2020-11-03 10:00:00+00:00,4.1214976
2020-11-03 10:15:00+00:00,3.9575849
2020-11-03 10:30:00+00:00,3.8828843
2020-11-03 10:45:00+00:00,4.3587017
2020-11-03 11:00:00+00:00,4.132323
2020-11-03 11:15:00+00:00,2.273671
2020-11-03 11:30:00+00:00,4.168283
2020-11-03 11:45:00+00:00,4.9246535
2020-11-03 12:00:00+00:00,4.1217175
2020-11-03 12:15:00+00:00,4.087574
2020-11-03 12:30:00+00:00,3.0558653
2020-11-03 12:45:00+00:00,3.7642148
2020-11-03 13:00:00+00:00,3.566921
2020-11-03 13:15:00+00:00,3.9491415
2020-11-03 13:30:00+00:00,3.10297
2020-11-03 13:45:00+00:00,3.8623588
2020-11-03 14:00:00+00:00,4.866139
2020-11-03 14:15:00+00:00,4.9161015
2020-11-03 14:30:00+00:00,4.2385645
2020-11-03 14:45:00+00:00,4.283067
2020-11-03 15:00:00+00:00,3.6211145
2020-11-03 15:15:00+00:00,6.2263236
2020-11-03 15:30:00+00:00,5.2924404
2020-11-03 15:45:00+00:00,5.7646546
2020-11-03 16:00:00+00:00,-1.2002697
2020-11-03 16:15:00+00:00,-2.4999495
2020-11-03 16:30:00+00:00,-1.55135
2020-11-03 16:45:00+00:00,-2.0145714
2020-11-03 17:00:00+00:00,-3.6848764
2020-11-03 17:15:00+00:00,-3.6295216
2020-11-03 17:30:00+00:00,-3.8766081
2020-11-03 17:45:00+00:00,-3.7853632
2020-11-03 18:00:00+00:00,-3.9509082
2020-11-03 18:15:00+00:00,-4.5124393
2020-11-03 18:30:00+00:00,-4.554265
2020-11-03 18:45:00+00:00,-3.2515225
2020-11-03 19:00:00+00:00,-4.013598
2020-11-03 19:15:00+00:00,-0.97579813
2020-11-03 19:30:00+00:00,-1.1951274
2020-11-03 19:45:00+00:00,-1.200397
2020-11-03 20:00:00+00:00,0.0728828
2020-11-03 20:15:00+00:00,1.9955099
2020-11-03 20:30:00+00:00,0.8023797
2020-11-03 20:45:00+00:00,0.2946838
2020-11-03 21:00:00+00:00,1.0959109
2020-11-03 21:15:00+00:00,0.54017484
2020-11-03 21:30:00+00:00,-1.264645
2020-11-03 21:45:00+00:00,-1.8664422
2020-11-03 22:00:00+00:00,-1.0762843
2020-11-03 22:15:00+00:00,0.48731494
2020-11-03 22:30:00+00:00,0.73808813
2020-11-03 22:45:00+00:00,0.4749185
2020-11-03 23:00:00+00:00,-3.1863456
2020-11-03 23:15:00+00:00,-1.0408808
2020-11-03 23:30:00+00:00,-1.2017869
2020-11-03 23:45:00+00:00,0.3850967
2020-11-04 00:00:00+00:00,-1.0992682
2020-11-04 00:15:00+00:00,-1.6789556
2020-11-04 00:30:00+00:00,-1.4626747
2020-11-04 00:45:00+00:00,-0.8791845
2020-11-04 01:00:00+00:00,-1.4396733
2020-11-04 01:15:00+00:00,0.1163955
2020-11-04 01:30:00+00:00,0.31604695
2020-11-04 01:45:00+00:00,0.4542579
2020-11-04 02:00:00+00:00,-0.18972322
2020-11-04 02:15:00+00:00,0.25520813
2020-11-04 02:30:00+00:00,0.6931809
2020-11-04 02:45:00+00:00,0.7939271
2020-11-04 03:00:00+00:00,0.9729074
2020-11-04 03:15:00+00:00,1.4985329
2020-11-04 03:30:00+00:00,1.595249
2020-11-04 03:45:00+00:00,1.4306146
2020-11-04 04:00:00+00:00,0.97263795
2020-11-04 04:15:00+00:00,3.914713
2020-11-04 04:30:00+00:00,5.6465206
2020-11-04 04:45:00+00:00,5.349458
2020-11-04 05:00:00+00:00,4.576506
2020-11-04 05:15:00+00:00,7.8841867
2020-11-04 05:30:00+00:00,9.275495
2020-11-04 05:45:00+00:00,9.151528
2020-11-04 06:00:00+00:00,9.1937
2020-11-04 06:15:00+00:00,9.284535
2020-11-04 06:30:00+00:00,9.559503
2020-11-04 06:45:00+00:00,8.116734
2020-11-04 07:00:00+00:00,8.4613905
2020-11-04 07:15:00+00:00,8.403284
2020-11-04 07:30:00+00:00,7.87622
2020-11-04 07:45:00+00:00,5.607562
2020-11-04 08:00:00+00:00,7.4684215
2020-11-04 08:15:00+00:00,8.432013
2020-11-04 08:30:00+00:00,8.311362
2020-11-04 08:45:00+00:00,7.965952
2020-11-04 09:00:00+00:00,5.5496526
2020-11-04 09:15:00+00:00,4.558517
2020-11-04 09:30:00+00:00,5.3240147
2020-11-04 09:45:00+00:00,5.7843595
2020-11-04 10:00:00+00:00,5.181699
2020-11-04 10:15:00+00:00,4.681857
2020-11-04 10:30:00+00:00,4.249669
2020-11-04 10:45:00+00:00,4.371414
2020-11-04 11:00:00+00:00,5.4833956
2020-11-04 11:15:00+00:00,4.770788
2020-11-04 11:30:00+00:00,4.2351217
2020-11-04 11:45:00+00:00,3.4542987
2020-11-04 12:00:00+00:00,4.4276376
2020-11-04 12:15:00+00:00,4.8471255
2020-11-04 12:30:00+00:00,5.2247553
2020-11-04 12:45:00+00:00,5.5231223
2020-11-04 13:00:00+00:00,7.1004887
2020-11-04 13:15:00+00:00,7.5349326
2020-11-04 13:30:00+00:00,7.0493073
2020-11-04 13:45:00+00:00,7.443253
2020-11-04 14:00:00+00:00,6.9916015
2020-11-04 14:15:00+00:00,6.789291
2020-11-04 14:30:00+00:00,7.4846992
2020-11-04 14:45:00+00:00,7.152252
2020-11-04 15:00:00+00:00,7.805457
2020-11-04 15:15:00+00:00,8.41248
2020-11-04 15:30:00+00:00,8.393618
2020-11-04 15:45:00+00:00,7.961919
2020-11-04 16:00:00+00:00,-0.084017485
2020-11-04 16:15:00+00:00,-0.5709749
2020-11-04 16:30:00+00:00,2.1812806
2020-11-04 16:45:00+00:00,1.856282
2020-11-04 17:00:00+00:00,0.22732349
2020-11-04 17:15:00+00:00,-0.4987243
2020-11-04 17:30:00+00:00,-0.7452228
2020-11-04 17:45:00+00:00,-0.96916574
2020-11-04 18:00:00+00:00,-0.43526417
2020-11-04 18:15:00+00:00,-0.5484008
2020-11-04 18:30:00+00:00,-0.4513452
2020-11-04 18:45:00+00:00,0.69915354
2020-11-04 19:00:00+00:00,1.4779915
2020-11-04 19:15:00+00:00,3.2289288
2020-11-04 19:30:00+00:00,2.9328222
2020-11-04 19:45:00+00:00,2.571429
2020-11-04 20:00:00+00:00,3.6492276
2020-11-04 20:15:00+00:00,5.0305266
2020-11-04 20:30:00+00:00,4.900089
2020-11-04 20:45:00+00:00,5.004157
2020-11-04 21:00:00+00:00,4.7653317
2020-11-04 21:15:00+00:00,3.4756098
2020-11-04 21:30:00+00:00,3.1940157
2020-11-04 21:45:00+00:00,2.7442281
2020-11-04 22:00:00+00:00,2.8834233
2020-11-04 22:15:00+00:00,2.763979
2020-11-04 22:30:00+00:00,1.6784625
2020-11-04 22:45:00+00:00,0.8374736
2020-11-04 23:00:00+00:00,-0.34097782
2020-11-04 23:15:00+00:00,1.6504947
2020-11-04 23:30:00+00:00,2.173711
2020-11-04 23:45:00+00:00,1.1170814
2020-11-05 00:00:00+00:00,2.1969693
2020-11-05 00:15:00+00:00,1.8907361
2020-11-05 00:30:00+00:00,2.5059814
2020-11-05 00:45:00+00:00,1.8981645
2020-11-05 01:00:00+00:00,1.5958378
2020-11-05 01:15:00+00:00,1.9630877
2020-11-05 01:30:00+00:00,1.7340368
2020-11-05 01:45:00+00:00,0.10580507
2020-11-05 02:00:00+00:00,1.082872
2020-11-05 02:15:00+00:00,2.094941
2020-11-05 02:30:00+00:00,1.9860239
2020-11-05 02:45:00+00:00,1.649802
2020-11-05 03:00:00+00:00,1.5383601
2020-11-05 03:15:00+00:00,2.9139752
2020-11-05 03:30:00+00:00,1.7732979
2020-11-05 03:45:00+00:00,1.640183
2020-11-05 04:00:00+00:00,2.6019058
2020-11-05 04:15:00+00:00,4.502297
2020-11-05 04:30:00+00:00,6.90079
2020-11-05 04:45:00+00:00,7.305504
2020-11-05 05:00:00+00:00,6.3949747
2020-11-05 05:15:00+00:00,7.3397098
2020-11-05 05:30:00+00:00,9.286019
2020-11-05 05:45:00+00:00,9.585971
2020-11-05 06:00:00+00:00,8.26363
2020-11-05 06:15:00+00:00,8.215946
2020-11-05 06:30:00+00:00,9.020342
2020-11-05 06:45:00+00:00,8.660923
2020-11-05 07:00:00+00:00,8.925498
2020-11-05 07:15:00+00:00,8.783251
2020-11-05 07:30:00+00:00,8.540842
2020-11-05 07:45:00+00:00,9.351861
2020-11-05 08:00:00+00:00,8.809511
2020-11-05 08:15:00+00:00,8.541436
2020-11-05 08:30:00+00:00,8.582043
2020-11-05 08:45:00+00:00,8.887217
2020-11-05 09:00:00+00:00,8.354385
2020-11-05 09:15:00+00:00,8.444153
2020-11-05 09:30:00+00:00,8.750705
2020-11-05 09:45:00+00:00,9.083072
2020-11-05 10:00:00+00:00,9.407455
2020-11-05 10:15:00+00:00,9.668635
2020-11-05 10:30:00+00:00,10.117808
2020-11-05 10:45:00+00:00,9.987641
2020-11-05 11:00:00+00:00,9.514773
2020-11-05 11:15:00+00:00,8.947223
2020-11-05 11:30:00+00:00,8.524397
2020-11-05 11:45:00+00:00,8.604053
2020-11-05 12:00:00+00:00,7.068881
2020-11-05 12:15:00+00:00,6.9715605
2020-11-05 12:30:00+00:00,6.028464
2020-11-05 12:45:00+00:00,6.607345
2020-11-05 13:00:00+00:00,6.1805754
2020-11-05 13:15:00+00:00,6.46363
2020-11-05 13:30:00+00:00,6.644985
2020-11-05 13:45:00+00:00,7.3603873
2020-11-05 14:00:00+00:00,6.7581863
2020-11-05 14:15:00+00:00,7.716738
2020-11-05 14:30:00+00:00,8.94898
2020-11-05 14:45:00+00:00,8.582104
2020-11-05 15:00:00+00:00,7.9768267
2020-11-05 15:15:00+00:00,10.298507
2020-11-05 15:30:00+00:00,10.038062
2020-11-05 15:45:00+00:00,9.281089
2020-11-05 16:00:00+00:00,3.6054819
2020-11-05 16:15:00+00:00,1.9360737
2020-11-05 16:30:00+00:00,3.388595
2020-11-05 16:45:00+00:00,2.440786
2020-11-05 17:00:00+00:00,1.5593417
2020-11-05 17:15:00+00:00,0.5021289
2020-11-05 17:30:00+00:00,0.43794408
2020-11-05 17:45:00+00:00,0.45537284
2020-11-05 18:00:00+00:00,1.1091564
2020-11-05 18:15:00+00:00,1.7730792
2020-11-05 18:30:00+00:00,1.1769983
2020-11-05 18:45:00+00:00,1.9284816
2020-11-05 19:00:00+00:00,2.9303477
2020-11-05 19:15:00+00:00,3.4493964
2020-11-05 19:30:00+00:00,3.5940158
2020-11-05 19:45:00+00:00,3.4251013
2020-11-05 20:00:00+00:00,3.9402194
2020-11-05 20:15:00+00:00,5.345139
2020-11-05 20:30:00+00:00,5.571812
2020-11-05 20:45:00+00:00,4.5623603
2020-11-05 21:00:00+00:00,6.0620513
2020-11-05 21:15:00+00:00,6.0753193
2020-11-05 21:30:00+00:00,5.1192136
2020-11-05 21:45:00+00:00,4.619514
2020-11-05 22:00:00+00:00,5.364923
2020-11-05 22:15:00+00:00,5.4535956
2020-11-05 22:30:00+00:00,5.1894674
2020-11-05 22:45:00+00:00,5.0057273
2020-11-05 23:00:00+00:00,4.255215
2020-11-05 23:15:00+00:00,4.4906664
2020-11-05 23:30:00+00:00,4.1119494
2020-11-05 23:45:00+00:00,4.002898
2020-11-06 00:00:00+00:00,3.852513
2020-11-06 00:15:00+00:00,3.855865
2020-11-06 00:30:00+00:00,3.7431896
2020-11-06 00:45:00+00:00,3.6679559
2020-11-06 01:00:00+00:00,3.5577075
2020-11-06 01:15:00+00:00,3.326571
2020-11-06 01:30:00+00:00,3.2220438
2020-11-06 01:45:00+00:00,3.008203
2020-11-06 02:00:00+00:00,2.9421105
2020-11-06 02:15:00+00:00,3.7117841
2020-11-06 02:30:00+00:00,3.563335
2020-11-06 02:45:00+00:00,3.1007814
2020-11-06 03:00:00+00:00,4.3643885
2020-11-06 03:15:00+00:00,4.7812347
2020-11-06 03:30:00+00:00,4.5227394
2020-11-06 03:45:00+00:00,3.2046921
2020-11-06 04:00:00+00:00,3.4584045
2020-11-06 04:15:00+00:00,5.274566
2020-11-06 04:30:00+00:00,7.4504886
2020-11-06 04:45:00+00:00,7.954446
2020-11-06 05:00:00+00:00,7.5864377
2020-11-06 05:15:00+00:00,9.411394
2020-11-06 05:30:00+00:00,9.766717
2020-11-06 05:45:00+00:00,9.580012
2020-11-06 06:00:00+00:00,9.2272625
2020-11-06 06:15:00+00:00,8.772603
2020-11-06 06:30:00+00:00,9.32807
2020-11-06 06:45:00+00:00,9.557297
2020-11-06 07:00:00+00:00,9.236973
2020-11-06 07:15:00+00:00,8.870828
2020-11-06 07:30:00+00:00,9.563268
2020-11-06 07:45:00+00:00,10.294829
2020-11-06 08:00:00+00:00,9.8878145
2020-11-06 08:15:00+00:00,9.331034
2020-11-06 08:30:00+00:00,8.716184
2020-11-06 08:45:00+00:00,9.218305
2020-11-06 09:00:00+00:00,8.295392
2020-11-06 09:15:00+00:00,7.8433514
